country,year,population,netMigration,population_in_millions,population scaled,netMigration scaled,population_in_millions scaled
Serbia,2020,6899126,243,6,0.004827355,0.664725591,0.004201681
Serbia,2019,6945235,489,6,0.00485963,0.664750093,0.004201681
Serbia,2018,6982604,3346,6,0.004885787,0.665034656,0.004201681
Serbia,2017,7020858,4465,7,0.004912564,0.665146111,0.004901961
Serbia,2016,7058322,5901,7,0.004938788,0.665289139,0.004901961
Serbia,2015,7095383,7368,7,0.00496473,0.665435255,0.004901961
Serbia,2014,7130576,8072,7,0.004989364,0.665505375,0.004901961
Serbia,2013,7164132,7198,7,0.005012852,0.665418323,0.004901961
Serbia,2012,7199077,3968,7,0.005037313,0.665096608,0.004901961
Serbia,2011,7234099,28,7,0.005061827,0.664704177,0.004901961
Serbia,2010,7291436,-20,7,0.005101962,0.664699396,0.004901961
Serbia,2009,7320807,46,7,0.005122521,0.66470597,0.004901961
Serbia,2008,7350222,98,7,0.00514311,0.664711149,0.004901961
Serbia,2007,7381579,117,7,0.005165059,0.664713041,0.004901961
Serbia,2006,7411569,185,7,0.005186052,0.664719814,0.004901961
Serbia,2005,7440769,351,7,0.005206491,0.664736348,0.004901961
Serbia,2004,7463157,480,7,0.005222162,0.664749197,0.004901961
Serbia,2003,7480591,511,7,0.005234365,0.664752285,0.004901961
Serbia,2002,7496522,1543,7,0.005245516,0.664855074,0.004901961
Serbia,2001,7503433,-5,7,0.005250354,0.66470089,0.004901961
Serbia,2000,7516346,2082,7,0.005259393,0.664908759,0.004901961
Serbia,1999,7540401,3950,7,0.005276231,0.665094816,0.004901961
Serbia,1998,7567745,3799,7,0.005295371,0.665079776,0.004901961
Serbia,1997,7596501,5364,7,0.005315499,0.665235653,0.004901961
Serbia,1996,7617794,7573,7,0.005330404,0.665455673,0.004901961
Serbia,1995,7625357,7879,7,0.005335698,0.665486151,0.004901961
Serbia,1994,7734639,7520,7,0.005412192,0.665450394,0.004901961
Serbia,1993,7699307,9203,7,0.005387461,0.665618024,0.004901961
Serbia,1992,7646424,7805,7,0.005350444,0.665478781,0.004901961
Serbia,1991,7595636,-62389,7,0.005314894,0.658487324,0.004901961
Serbia,1990,7586000,-651,7,0.005308149,0.664636547,0.004901961
Serbia,1989,7581000,2982,7,0.005304649,0.664998401,0.004901961
Serbia,1988,7572000,1950,7,0.005298349,0.664895612,0.004901961
Serbia,1987,7558000,-521,7,0.005288549,0.664649495,0.004901961
Serbia,1986,7536000,2073,7,0.00527315,0.664907863,0.004901961
Serbia,1985,7504000,1869,7,0.005250751,0.664887544,0.004901961
Serbia,1984,7489000,964,7,0.005240251,0.664797404,0.004901961
Serbia,1983,7468000,188,7,0.005225552,0.664720113,0.004901961
Serbia,1982,7440000,-1274,7,0.005205953,0.664574495,0.004901961
Serbia,1981,7405000,1920,7,0.005181453,0.664892624,0.004901961
Serbia,1980,7362000,9690,7,0.005151355,0.665666531,0.004901961
Serbia,1979,7332000,18242,7,0.005130355,0.666518326,0.004901961
Serbia,1978,7297000,17662,7,0.005105856,0.666460557,0.004901961
Serbia,1977,7258000,16585,7,0.005078557,0.666353286,0.004901961
Serbia,1976,7214000,15468,7,0.005047758,0.66624203,0.004901961
Serbia,1975,7163000,14294,7,0.00501206,0.666125098,0.004901961
Serbia,1974,7128000,13006,7,0.004987561,0.665996811,0.004901961
Serbia,1973,7091000,11901,7,0.004961662,0.66588675,0.004901961
Serbia,1972,7053000,10820,7,0.004935063,0.665779081,0.004901961
Serbia,1971,7013000,5844,7,0.004907064,0.665283462,0.004901961
Serbia,1970,6972000,4673,6,0.004878365,0.665166828,0.004201681
Serbia,1969,6945000,4144,6,0.004859466,0.665114138,0.004201681
Serbia,1968,6915000,4102,6,0.004838466,0.665109955,0.004201681
Serbia,1967,6880000,4086,6,0.004813967,0.665108361,0.004201681
Serbia,1966,6841000,3972,6,0.004786668,0.665097007,0.004201681
Serbia,1965,6794000,4063,6,0.004753769,0.665106071,0.004201681
Serbia,1964,6765000,4302,6,0.00473347,0.665129875,0.004201681
Serbia,1963,6732000,4388,6,0.004710371,0.665138441,0.004201681
Serbia,1962,6696000,4013,6,0.004685172,0.66510109,0.004201681
Serbia,1961,6655000,7117,6,0.004656473,0.665410255,0.004201681
Serbia,1960,6608000,-10246,6,0.004623574,0.663680867,0.004201681
Seychelles,2023,119773,-200,0,8.19858E-05,0.664681468,0
Seychelles,2022,119878,-200,0,8.20593E-05,0.664681468,0
Seychelles,2021,99258,146,0,6.76259E-05,0.66471593,0
Seychelles,2020,98462,146,0,6.70687E-05,0.66471593,0
Seychelles,2019,97625,305,0,6.64828E-05,0.664731767,0
Seychelles,2018,96762,276,0,6.58787E-05,0.664728878,0
Seychelles,2017,95843,259,0,6.52355E-05,0.664727185,0
Seychelles,2016,94677,251,0,6.44193E-05,0.664726388,0
Seychelles,2015,93419,245,0,6.35387E-05,0.66472579,0
Seychelles,2014,91359,263,0,6.20968E-05,0.664727583,0
Seychelles,2013,89949,323,0,6.11098E-05,0.664733559,0
Seychelles,2012,88303,369,0,5.99577E-05,0.664738141,0
Seychelles,2011,87441,378,0,5.93543E-05,0.664739037,0
Seychelles,2010,89770,376,0,6.09845E-05,0.664738838,0
Seychelles,2009,87298,317,0,5.92542E-05,0.664732962,0
Seychelles,2008,86956,305,0,5.90148E-05,0.664731767,0
Seychelles,2007,85033,276,0,5.76687E-05,0.664728878,0
Seychelles,2006,84600,259,0,5.73656E-05,0.664727185,0
Seychelles,2005,82858,251,0,5.61463E-05,0.664726388,0
Seychelles,2004,82475,245,0,5.58782E-05,0.66472579,0
Seychelles,2003,82781,263,0,5.60924E-05,0.664727583,0
Seychelles,2002,83723,320,0,5.67518E-05,0.664733261,0
Seychelles,2001,81202,363,0,5.49871E-05,0.664737543,0
Seychelles,2000,81131,376,0,5.49374E-05,0.664738838,0
Seychelles,1999,80410,374,0,5.44328E-05,0.664738639,0
Seychelles,1998,78846,262,0,5.3338E-05,0.664727484,0
Seychelles,1997,77319,370,0,5.22691E-05,0.664738241,0
Seychelles,1996,76417,-48,0,5.16378E-05,0.664696607,0
Seychelles,1995,75304,-48,0,5.08587E-05,0.664696607,0
Seychelles,1994,74205,-55,0,5.00894E-05,0.66469591,0
Seychelles,1993,72253,-376,0,4.87231E-05,0.664663938,0
Seychelles,1992,70763,-369,0,4.76801E-05,0.664664635,0
Seychelles,1991,70439,-339,0,4.74533E-05,0.664667623,0
Seychelles,1990,69507,-320,0,4.68009E-05,0.664669515,0
Seychelles,1989,69167,-303,0,4.6563E-05,0.664671209,0
Seychelles,1988,68755,-327,0,4.62746E-05,0.664668818,0
Seychelles,1987,68499,-454,0,4.60954E-05,0.664656169,0
Seychelles,1986,65652,-580,0,4.41025E-05,0.664643619,0
Seychelles,1985,65244,-601,0,4.3817E-05,0.664641527,0
Seychelles,1984,64717,-600,0,4.34481E-05,0.664641627,0
Seychelles,1983,64335,-592,0,4.31807E-05,0.664642424,0
Seychelles,1982,64413,-592,0,4.32353E-05,0.664642424,0
Seychelles,1981,64035,-591,0,4.29707E-05,0.664642523,0
Seychelles,1980,63261,-599,0,4.24289E-05,0.664641726,0
Seychelles,1979,62686,-601,0,4.20264E-05,0.664641527,0
Seychelles,1978,62150,-499,0,4.16512E-05,0.664651687,0
Seychelles,1977,61786,-199,0,4.13964E-05,0.664681567,0
Seychelles,1976,60504,24,0,4.04991E-05,0.664703778,0
Seychelles,1975,59292,93,0,3.96507E-05,0.664710651,0
Seychelles,1974,57937,84,0,3.87022E-05,0.664709755,0
Seychelles,1973,56892,93,0,3.79708E-05,0.664710651,0
Seychelles,1972,56029,244,0,3.73667E-05,0.664725691,0
Seychelles,1971,54695,242,0,3.64329E-05,0.664725492,0
Seychelles,1970,53600,167,0,3.56665E-05,0.664718021,0
Seychelles,1969,52365,160,0,3.4802E-05,0.664717324,0
Seychelles,1968,51134,166,0,3.39403E-05,0.664717922,0
Seychelles,1967,49911,127,0,3.30843E-05,0.664714037,0
Seychelles,1966,48699,86,0,3.22359E-05,0.664709954,0
Seychelles,1965,47500,56,0,3.13966E-05,0.664706966,0
Seychelles,1964,46322,71,0,3.05721E-05,0.66470846,0
Seychelles,1963,45176,13,0,2.97699E-05,0.664702683,0
Seychelles,1962,44042,2,0,2.89761E-05,0.664701587,0
Seychelles,1961,42889,-8,0,2.8169E-05,0.664700591,0
Seychelles,1960,41700,21,0,2.73368E-05,0.66470348,0
Sierra Leone,2023,8791092,-4000,8,0.006151681,0.66430298,0.005602241
Sierra Leone,2022,8605718,-4000,8,0.006021925,0.66430298,0.005602241
Sierra Leone,2021,8420641,-1544,8,0.005892375,0.664547603,0.005602241
Sierra Leone,2020,8233970,1292,8,0.005761711,0.664830074,0.005602241
Sierra Leone,2019,8046828,-2238,8,0.005630716,0.664478479,0.005602241
Sierra Leone,2018,7861281,-2741,7,0.005500838,0.664428379,0.004901961
Sierra Leone,2017,7677565,1234,7,0.005372242,0.664824297,0.004901961
Sierra Leone,2016,7493913,4657,7,0.00524369,0.665165234,0.004901961
Sierra Leone,2015,7314773,-356,7,0.005118297,0.66466593,0.004901961
Sierra Leone,2014,7140688,485,7,0.004996442,0.664749695,0.004901961
Sierra Leone,2013,6964859,2773,6,0.004873366,0.664977584,0.004201681
Sierra Leone,2012,6788587,988,6,0.004749981,0.664799795,0.004201681
Sierra Leone,2011,6612385,6895,6,0.004626644,0.665388143,0.004201681
Sierra Leone,2010,6436698,7983,6,0.004503667,0.66549651,0.004201681
Sierra Leone,2009,6259842,18145,6,0.004379873,0.666508665,0.004201681
Sierra Leone,2008,6090860,1182,6,0.00426159,0.664819117,0.004201681
Sierra Leone,2007,5939163,-6042,5,0.004155406,0.664099593,0.003501401
Sierra Leone,2006,5809774,-34052,5,0.004064837,0.661309743,0.003501401
Sierra Leone,2005,5683334,-1805,5,0.003976332,0.664521606,0.003501401
Sierra Leone,2004,5533329,23897,5,0.003871333,0.667081575,0.003501401
Sierra Leone,2003,5350907,69185,5,0.003743642,0.671592347,0.003501401
Sierra Leone,2002,5140113,86578,5,0.003596092,0.673324723,0.003501401
Sierra Leone,2001,4857096,227791,4,0.003397988,0.687389809,0.00280112
Sierra Leone,2000,4584067,83013,4,0.003206874,0.672969642,0.00280112
Sierra Leone,1999,4475145,-84926,4,0.003130632,0.656242595,0.00280112
Sierra Leone,1998,4449975,-76766,4,0.003113014,0.657055347,0.00280112
Sierra Leone,1997,4405028,-48437,4,0.003081552,0.65987697,0.00280112
Sierra Leone,1996,4347370,-52110,4,0.003041193,0.659511132,0.00280112
Sierra Leone,1995,4324149,-112857,4,0.003024939,0.653460614,0.00280112
Sierra Leone,1994,4314953,-77371,4,0.003018502,0.656995088,0.00280112
Sierra Leone,1993,4295689,-95476,4,0.003005017,0.655191795,0.00280112
Sierra Leone,1992,4301566,-129565,4,0.003009131,0.651796465,0.00280112
Sierra Leone,1991,4378169,-238965,4,0.003062751,0.640900015,0.00280112
Sierra Leone,1990,4325388,131587,4,0.003025806,0.677807706,0.00280112
Sierra Leone,1989,4159163,-5079,4,0.002909453,0.66419551,0.00280112
Sierra Leone,1988,4056215,9470,4,0.002837392,0.665644618,0.00280112
Sierra Leone,1987,3947865,9558,3,0.00276155,0.665653383,0.00210084
Sierra Leone,1986,3842917,7992,3,0.002688089,0.665497407,0.00210084
Sierra Leone,1985,3749419,-7873,3,0.002622643,0.663917222,0.00210084
Sierra Leone,1984,3666262,-8708,3,0.002564435,0.663834054,0.00210084
Sierra Leone,1983,3585773,-8783,3,0.002508095,0.663826584,0.00210084
Sierra Leone,1982,3509197,-11379,3,0.002454494,0.663568018,0.00210084
Sierra Leone,1981,3437108,-12699,3,0.002404033,0.663436543,0.00210084
Sierra Leone,1980,3367477,-11641,3,0.002355293,0.663541922,0.00210084
Sierra Leone,1979,3300032,-13095,3,0.002308084,0.663397101,0.00210084
Sierra Leone,1978,3235170,-13073,3,0.002262682,0.663399292,0.00210084
Sierra Leone,1977,3172195,-12399,3,0.002218601,0.663466424,0.00210084
Sierra Leone,1976,3112863,-15686,3,0.00217707,0.663139032,0.00210084
Sierra Leone,1975,3055916,-13058,3,0.002137209,0.663400786,0.00210084
Sierra Leone,1974,2998843,-11473,2,0.002097259,0.663558655,0.00140056
Sierra Leone,1973,2942333,-9322,2,0.002057704,0.663772899,0.00140056
Sierra Leone,1972,2886642,-8267,2,0.002018721,0.663877979,0.00140056
Sierra Leone,1971,2832392,-8162,2,0.001980748,0.663888437,0.00140056
Sierra Leone,1970,2778557,-4957,2,0.001943065,0.664207661,0.00140056
Sierra Leone,1969,2724901,-4485,2,0.001905507,0.664254673,0.00140056
Sierra Leone,1968,2672370,-3743,2,0.001868737,0.664328578,0.00140056
Sierra Leone,1967,2620396,-2819,2,0.001832356,0.66442061,0.00140056
Sierra Leone,1966,2569736,-2911,2,0.001796896,0.664411447,0.00140056
Sierra Leone,1965,2520576,-1851,2,0.001762485,0.664517025,0.00140056
Sierra Leone,1964,2472686,-2308,2,0.001728963,0.664471507,0.00140056
Sierra Leone,1963,2426750,-2480,2,0.001696809,0.664454375,0.00140056
Sierra Leone,1962,2382914,-2658,2,0.001666125,0.664436646,0.00140056
Sierra Leone,1961,2341065,-2947,2,0.001636832,0.664407861,0.00140056
Sierra Leone,1960,2301310,-3528,2,0.001609004,0.664349992,0.00140056
Singapore,2023,5917648,26998,5,0.004140346,0.667390441,0.003501401
Singapore,2022,5637022,26998,5,0.003943915,0.667390441,0.003501401
Singapore,2021,5453566,19321,5,0.003815501,0.666625797,0.003501401
Singapore,2020,5685807,21324,5,0.003978063,0.666825299,0.003501401
Singapore,2019,5703569,40624,5,0.003990496,0.668747616,0.003501401
Singapore,2018,5638676,35726,5,0.003945073,0.668259766,0.003501401
Singapore,2017,5612253,35449,5,0.003926578,0.668232176,0.003501401
Singapore,2016,5607283,36498,5,0.003923099,0.668336659,0.003501401
Singapore,2015,5535002,40958,5,0.003872504,0.668780883,0.003501401
Singapore,2014,5469724,60308,5,0.003826811,0.670708181,0.003501401
Singapore,2013,5399162,67504,5,0.00377742,0.671424916,0.003501401
Singapore,2012,5312437,67992,5,0.003716714,0.671473522,0.003501401
Singapore,2011,5183688,72396,5,0.003626593,0.671912169,0.003501401
Singapore,2010,5076732,109045,5,0.003551727,0.675562479,0.003501401
Singapore,2009,4987573,142947,4,0.003489318,0.678939184,0.00280112
Singapore,2008,4839396,145016,4,0.003385598,0.67914526,0.00280112
Singapore,2007,4588599,147762,4,0.003210047,0.679418767,0.00280112
Singapore,2006,4401365,149376,4,0.003078988,0.679579525,0.00280112
Singapore,2005,4265762,80422,4,0.002984069,0.672711574,0.00280112
Singapore,2004,4166664,15629,4,0.002914703,0.666258066,0.00280112
Singapore,2003,4114826,19770,4,0.002878418,0.666670518,0.00280112
Singapore,2002,4175950,22897,4,0.002921203,0.666981973,0.00280112
Singapore,2001,4138012,32038,4,0.002894648,0.667892434,0.00280112
Singapore,2000,4027887,39387,4,0.002817563,0.668624409,0.00280112
Singapore,1999,3958723,69080,3,0.00276915,0.671581889,0.00210084
Singapore,1998,3927213,74882,3,0.002747094,0.672159779,0.00210084
Singapore,1997,3796038,70128,3,0.002655275,0.671686271,0.00210084
Singapore,1996,3670704,77188,3,0.002567544,0.672389461,0.00210084
Singapore,1995,3524506,67448,3,0.00246521,0.671419338,0.00210084
Singapore,1994,3419048,69606,3,0.002391392,0.671634279,0.00210084
Singapore,1993,3313471,68911,3,0.002317491,0.671565056,0.00210084
Singapore,1992,3230698,71430,3,0.002259552,0.671815953,0.00210084
Singapore,1991,3135083,71936,3,0.002192624,0.671866352,0.00210084
Singapore,1990,3047132,44423,3,0.00213106,0.669126004,0.00210084
Singapore,1989,2930901,29014,2,0.002049702,0.667591238,0.00140056
Singapore,1988,2846108,26581,2,0.001990349,0.667348907,0.00140056
Singapore,1987,2774789,34031,2,0.001940427,0.668090941,0.00140056
Singapore,1986,2733373,37987,2,0.001911437,0.668484966,0.00140056
Singapore,1985,2735957,31389,2,0.001913246,0.667827793,0.00140056
Singapore,1984,2732221,31375,2,0.001910631,0.667826398,0.00140056
Singapore,1983,2681061,31067,2,0.00187482,0.667795721,0.00140056
Singapore,1982,2646466,26756,2,0.001850605,0.667366337,0.00140056
Singapore,1981,2532835,25684,2,0.001771066,0.667259564,0.00140056
Singapore,1980,2413945,17373,2,0.001687846,0.666431772,0.00140056
Singapore,1979,2383500,9866,2,0.001666535,0.665684061,0.00140056
Singapore,1978,2353600,5245,2,0.001645606,0.6652238,0.00140056
Singapore,1977,2325300,3897,2,0.001625797,0.665089537,0.00140056
Singapore,1976,2293300,433,2,0.001603398,0.664744516,0.00140056
Singapore,1975,2262600,1104,2,0.001581908,0.664811348,0.00140056
Singapore,1974,2229800,1127,2,0.001558949,0.664813639,0.00140056
Singapore,1973,2193000,1267,2,0.00153319,0.664827584,0.00140056
Singapore,1972,2152400,904,2,0.001504771,0.664791428,0.00140056
Singapore,1971,2112900,-218,2,0.001477122,0.664679675,0.00140056
Singapore,1970,2074507,607,2,0.001450248,0.664761846,0.00140056
Singapore,1969,2042500,-43,2,0.001427844,0.664697105,0.00140056
Singapore,1968,2012000,1047,2,0.001406495,0.664805671,0.00140056
Singapore,1967,1977600,372,1,0.001382416,0.66473844,0.00070028
Singapore,1966,1934400,-1517,1,0.001352177,0.664550292,0.00070028
Singapore,1965,1886900,422,1,0.001318928,0.66474342,0.00070028
Singapore,1964,1841600,-2188,1,0.00128722,0.664483459,0.00070028
Singapore,1963,1795000,-2171,1,0.001254601,0.664485152,0.00070028
Singapore,1962,1750200,-756,1,0.001223242,0.664626089,0.00070028
Singapore,1961,1702400,210,1,0.001189783,0.664722304,0.00070028
Singapore,1960,1646400,1688,1,0.001150585,0.664869516,0.00070028
Sint Maarten (Dutch part),2023,41163,0,0,2.69609E-05,0.664701388,0
Sint Maarten (Dutch part),2022,40888,0,0,2.67684E-05,0.664701388,0
Sint Maarten (Dutch part),2021,40708,212,0,2.66424E-05,0.664722504,0
Sint Maarten (Dutch part),2020,40350,475,0,2.63918E-05,0.664748699,0
Sint Maarten (Dutch part),2019,39648,540,0,2.59004E-05,0.664755173,0
Sint Maarten (Dutch part),2018,38934,640,0,2.54006E-05,0.664765133,0
Sint Maarten (Dutch part),2017,38615,-50,0,2.51774E-05,0.664696408,0
Sint Maarten (Dutch part),2016,38992,969,0,2.54412E-05,0.664797902,0
Sint Maarten (Dutch part),2015,38825,1027,0,2.53244E-05,0.664803679,0
Sint Maarten (Dutch part),2014,37685,901,0,2.45264E-05,0.664791129,0
Sint Maarten (Dutch part),2013,36607,1609,0,2.37718E-05,0.664861647,0
Sint Maarten (Dutch part),2012,34640,2953,0,2.2395E-05,0.664995512,0
Sint Maarten (Dutch part),2011,33435,0,0,2.15515E-05,0.664701388,0
Sint Maarten (Dutch part),2010,34056,-62,0,2.19862E-05,0.664695213,0
Sint Maarten (Dutch part),2009,34238,23,0,2.21136E-05,0.664703679,0
Sint Maarten (Dutch part),2008,33964,27,0,2.19218E-05,0.664704077,0
Sint Maarten (Dutch part),2007,33811,63,0,2.18147E-05,0.664707663,0
Sint Maarten (Dutch part),2006,33441,8,0,2.15557E-05,0.664702185,0
Sint Maarten (Dutch part),2005,33011,11,0,2.12547E-05,0.664702484,0
Sint Maarten (Dutch part),2004,32488,9,0,2.08886E-05,0.664702284,0
Sint Maarten (Dutch part),2003,31472,-6,0,2.01774E-05,0.66470079,0
Sint Maarten (Dutch part),2002,30777,-35,0,1.9691E-05,0.664697902,0
Sint Maarten (Dutch part),2001,30600,-309,0,1.95671E-05,0.664670611,0
Sint Maarten (Dutch part),2000,30519,-594,0,1.95104E-05,0.664642224,0
Sint Maarten (Dutch part),1999,31084,-657,0,1.99059E-05,0.66463595,0
Sint Maarten (Dutch part),1998,31240,-688,0,2.0015E-05,0.664632862,0
Sint Maarten (Dutch part),1997,31195,-723,0,1.99836E-05,0.664629376,0
Sint Maarten (Dutch part),1996,31410,-727,0,2.0134E-05,0.664628977,0
Sint Maarten (Dutch part),1995,31596,-719,0,2.02642E-05,0.664629774,0
Sint Maarten (Dutch part),1994,31735,-695,0,2.03615E-05,0.664632165,0
Sint Maarten (Dutch part),1993,31823,-659,0,2.04231E-05,0.66463575,0
Sint Maarten (Dutch part),1992,31345,433,0,2.00885E-05,0.664744516,0
Sint Maarten (Dutch part),1991,29820,1465,0,1.90211E-05,0.664847305,0
Sint Maarten (Dutch part),1990,27845,1402,0,1.76386E-05,0.66484103,0
Sint Maarten (Dutch part),1989,25952,1342,0,1.63136E-05,0.664835054,0
Sint Maarten (Dutch part),1988,24139,1289,0,1.50445E-05,0.664829775,0
Sint Maarten (Dutch part),1987,22395,1261,0,1.38238E-05,0.664826986,0
Sint Maarten (Dutch part),1986,20703,1248,0,1.26394E-05,0.664825691,0
Sint Maarten (Dutch part),1985,19064,1237,0,1.14922E-05,0.664824596,0
Sint Maarten (Dutch part),1984,17474,1225,0,1.03792E-05,0.6648234,0
Sint Maarten (Dutch part),1983,15927,1215,0,9.29635E-06,0.664822404,0
Sint Maarten (Dutch part),1982,14418,1201,0,8.24009E-06,0.66482101,0
Sint Maarten (Dutch part),1981,13134,808,0,7.34132E-06,0.664781866,0
Sint Maarten (Dutch part),1980,12243,438,0,6.71765E-06,0.664745014,0
Sint Maarten (Dutch part),1979,11542,440,0,6.22697E-06,0.664745213,0
Sint Maarten (Dutch part),1978,10850,438,0,5.74258E-06,0.664745014,0
Sint Maarten (Dutch part),1977,10172,433,0,5.268E-06,0.664744516,0
Sint Maarten (Dutch part),1976,9523,420,0,4.81372E-06,0.664743221,0
Sint Maarten (Dutch part),1975,8906,412,0,4.38184E-06,0.664742424,0
Sint Maarten (Dutch part),1974,8312,399,0,3.96605E-06,0.664741129,0
Sint Maarten (Dutch part),1973,7750,382,0,3.57267E-06,0.664739436,0
Sint Maarten (Dutch part),1972,7226,356,0,3.20588E-06,0.664736846,0
Sint Maarten (Dutch part),1971,6736,340,0,2.86289E-06,0.664735253,0
